id	filename	md5	size	state
d5d077d8-93be-44fa-ae4e-45eda4e578e8	536cf5a5-0ac1-424d-a4b0-17fb924b8797.mirbase21.mirnas.quantification.txt	d298903c4559948d7da935bf8a06e7cb	50394	released
079cbb3f-9130-47bf-8962-b2254dd3e0f5	85e63050-6ee1-44a7-ab68-52862f1f72b6.mirbase21.isoforms.quantification.txt	a6ed9a8aacf8bf8087033e662579b7db	400906	released
3064ab88-3149-4476-b651-04494afd6790	0ef4e36a-8e8a-4d7e-8c4c-e194804d326d.htseq.counts.gz	0806ad0e635dad786d1f4e0b70ec289c	255752	released
216063a1-6361-43cd-8658-9317d24b9935	1ea24752-89e1-46b2-85a1-c3adfc517460.mirbase21.isoforms.quantification.txt	fb9d2348941d2a5d3b6b2e8fc7c788e8	542417	released
7da258f7-b9d5-4a1d-991e-e7428cc2fea0	8d7f271a-2dab-4aca-83d5-12904d94cc5c.FPKM-UQ.txt.gz	2babe4500c983b175365635924444c07	517500	released
423e6987-7ee4-424b-8e4a-f06f26fe07ab	fc54f07a-f3a6-4765-9fa0-f8b14d421adc.FPKM-UQ.txt.gz	9dc2b3d0a7c7eb87dfebc17101627834	493947	released
33efb1ab-e6d9-4e24-88ba-2d8a428fe2d9	e8c3d4f1-eb7c-4b71-9ff3-4c8dfbb0e5cf.mirbase21.isoforms.quantification.txt	272b3d2bfa8a1debd8869e514cef5b36	506042	released
84818607-f889-4490-a897-0d3131843b01	d164e3be-e663-4d1d-8606-69a878e18e23.mirbase21.mirnas.quantification.txt	715b2c5947184bbf7e60bb5fcd613a86	50426	released
1f861895-7652-48dc-afc0-b722f8c5a3f2	213f0d67-4dd1-400b-b8a2-48064700ae94.mirbase21.isoforms.quantification.txt	002ac30121e9f75809cf918908cf1959	380072	released
f20971d2-b7a1-4a12-8490-f65c40a21221	9db9b7d7-67c9-4469-abe3-f6b5622f20d8.mirbase21.isoforms.quantification.txt	e27024c52f214375bf1c9f559c8adb17	311050	released
c35191d5-364d-45d2-90bf-854d784ebb05	a22fb043-f987-4556-b04b-13fab8756196.mirbase21.isoforms.quantification.txt	cad3158812a825805e974ad1f7b69476	386107	released
27c6a8b0-2246-4b32-b934-4ff99f4daadb	bc862e6a-be57-44a6-8429-9f8948b0a91d.FPKM.txt.gz	e7152f6b582831c0eb1339b8411c2b4c	499986	released
9abb703b-268d-4aa5-b168-117b7b501663	894a6355-0190-451c-a2bb-1c60c49ec369.mirbase21.isoforms.quantification.txt	07b94ddc80448207bc05034c8096905e	352372	released
b08b2a2f-e8af-42e6-b733-596d6c195d56	3618bb58-9aa4-4dfe-93d1-8f2e7a466d1c.htseq.counts.gz	6c05bf150a208f23d01f6513acdbf576	251997	released
1b23124d-397b-4aab-9b38-ffa064ac4d8c	2ea1bbdc-7714-484f-aefb-4e79873f2fb1.mirbase21.isoforms.quantification.txt	fd49482d0ce1bee30719ece87a8f19ea	473157	released
26a21301-31b5-47d8-9334-0f81f68755a3	1ab1c603-74a7-42b6-afd4-96b008e3f187.FPKM.txt.gz	19ac4b8c15df02be066a6d3b22883654	516805	released
16a29518-c869-42c3-a494-83331599b6cb	407cbe84-b510-441f-92c7-1d8d245f6704.htseq.counts.gz	3b79943e3fd84d8e70ebfd7aa484b3ec	254758	released
82eeb835-46cd-4149-9a65-b9384e57505e	ef45e407-4458-469d-8b13-5b8f79c2e7ff.FPKM.txt.gz	77e798baf8569c5045f8114e92f57e5d	480121	released
aa390e2b-961e-43ae-ae38-0f9ad7e94ab0	140c9bd5-8368-47ea-b310-d98d6f84566d.FPKM.txt.gz	4b93185e4bced94c8a517d6a493793b0	511415	released
d45186c2-f93d-464b-8596-956b7e0c5727	959f4793-573a-4547-9773-a4fe3f83b3d9.FPKM-UQ.txt.gz	69e765acf41e10cf604989747cd70b8e	542745	released
0c7c9748-53c2-4866-a5e9-d75a7d64b783	520036e7-bbf0-485c-9ff3-1c55b2d81016.mirbase21.mirnas.quantification.txt	a01b572012063fd9b0fa39afafcdd101	50269	released
6b0a4ac4-7d6c-422c-9fce-dfe636c9f236	afa7fbf9-17bd-4d3f-888a-916026d242ba.mirbase21.isoforms.quantification.txt	5a88025dd7915a8b055181f4e8a12a2e	651263	released
1862f470-0c1e-4feb-941d-8583a199be5d	dbb00aca-d1bb-4c5b-96bb-ea8cf4d1470b.FPKM-UQ.txt.gz	194b91c2bf17ecbdc96e93c70d652801	526612	released
35831c9e-3d8b-4d98-a7d4-0106b49143a0	199e964a-98ee-4958-8cbd-7ef6de72ffae.mirbase21.isoforms.quantification.txt	03fff2ccb1aaf9b46eb2b8d122fa5cdd	513438	released
fe106009-7b74-4e20-b240-001562d1081c	2117d7f3-ed36-4083-aa33-6a231a5ff4cd.FPKM.txt.gz	5ee38f1e9dcc999252fe052a3b64188b	493956	released
387e43f6-3b4d-498f-ba11-e18df104196a	cf881175-9db1-42e1-b48d-76ae5d953469.mirbase21.isoforms.quantification.txt	66ab10b5667b732b36a53bfaf1e930a9	509317	released
71cd02ff-4a41-4121-8b57-b2b9d26a20be	d9cf594b-b44d-40d1-a9d6-2cb80abd4595.FPKM-UQ.txt.gz	fdfb50cb7bc628d404e5219819f452ec	533737	released
42b89c19-73d8-4d47-ac59-48e51d32c2b2	8ca7bfb1-304a-4b4f-8911-ce77f808e7dc.FPKM.txt.gz	528e519be7c7169943c33c89ffee4505	508734	released
3f569818-79e0-48fd-a8d4-e5909d6d10dc	a7da5222-c4dd-44a8-9b4b-abba71dd1c07.htseq.counts.gz	c8a87aedd6d3c50ebf1e6f912435c93b	252840	released
c04d2788-7307-47a9-8665-09da61dc9580	07f2753b-1e28-4703-a734-312be3391911.htseq.counts.gz	967ff0129497190e6ee49a27d0fbdd40	256722	released
2f83bf3b-41d7-4e66-a544-36b36fa7f1cd	27b109d4-eaf6-4151-a769-0c75769ebc1e.mirbase21.isoforms.quantification.txt	0965bcad55868ecd554e81458e1cc294	718306	released
0919f485-4002-4eca-a690-a5f1ee0f8526	2d3acc0b-677b-4834-9692-84ffed73bd29.mirbase21.mirnas.quantification.txt	e6d9964214d6f544f34fa36a94ae880a	50323	released
f48114e1-65ba-4d1f-bc09-d59d04666a86	d3cd3b2b-f200-411a-9aec-0aab57b9f67f.FPKM.txt.gz	2a549c5e8333e75c37a4e40fafc55f76	484223	released
a3b58acb-94b3-4c58-b80f-965cfb1e034a	cbd71b3b-9dc7-4276-bd9c-e24a039aa77c.htseq.counts.gz	822441e08e190eeeb3dda807cf2ec935	251951	released
82062571-3df0-4f21-8add-e90c17b62cdf	0a338036-75fc-44be-9839-054ae2471cd9.mirbase21.isoforms.quantification.txt	6cc13ca680004b844e39d4a9fe209b85	426654	released
aaf602da-bbfd-42e1-8f19-b83e578d3093	04cd454e-776c-44be-aa99-06bcc5e3a1e0.htseq.counts.gz	f697e920832c7147da54b67a7fe7bf52	252481	released
ba4adc1d-71ca-46e3-b264-0115f3fbb0cc	36a86a89-8784-47a0-b39d-6d9058914854.mirbase21.isoforms.quantification.txt	184b20fa39777691e4cf47e35ea26c05	400195	released
86f8629b-b02a-4801-aaad-49b35c73b977	3d27bcd8-8737-4b0b-bb20-b63e7c8e2d73.mirbase21.isoforms.quantification.txt	2985362c5e8d29d6d1644b0cda364a3a	587317	released
a0461c91-a5c9-4a89-a9bc-62b77d1e22cd	b918506c-5bcc-4bf7-a97a-c049dd53551b.FPKM-UQ.txt.gz	d6f3fe9092ff16a01c8ead59a965e919	504743	released
54ccd103-9389-4961-9308-43d1b5d5d3d3	875a4b3a-9c4f-44fe-b34c-56c9faa7e28d.htseq.counts.gz	d524813aea99407076ab9ab1878fc08c	250572	released
23caacc4-5dc7-4c7e-bcfe-97e8f661aca3	5ada9151-0b86-471f-abe1-ead94f61ce05.FPKM-UQ.txt.gz	e35f28657b26ee3edfa965a55eaddafc	513997	released
28d42c35-479d-4220-8ae6-0c4cc258cc13	48d8f465-e9dc-4550-9371-a1207302be8d.FPKM.txt.gz	ac1603abfe7f7bcc0073a85293c0e88d	521962	released
fda40692-f152-4663-afc7-e51a5e803b0e	4ab8ea61-f8fc-43d6-943d-a2c36ab17ad5.mirbase21.isoforms.quantification.txt	56323d323f8da8390e31b00fd3c741da	260580	released
b04ad14e-b9b4-4f1c-8612-94bd4395e97f	73a468d5-cc1b-412a-8b91-66a32f59ab32.mirbase21.mirnas.quantification.txt	8fec26f75ea4a1a9f6380a7ef3a96986	50292	released
ab1547a6-a298-4607-92e8-18c19403accc	52668f47-4ca4-4c03-a9d7-fb6cb89e4989.FPKM.txt.gz	15eddc5e85dc008f40e5d2d34c2a70d1	503697	released
27f3bc83-d1b7-437c-8ab5-46e6d92cf264	c7897163-e3f0-4017-adec-b68522c027ac.mirbase21.mirnas.quantification.txt	6ed815f3cc124bccc2ebc4eb44ecd33a	50164	released
2b1cb24a-f914-4835-ba6e-7bd5a0c3b1b3	606d9178-420f-47aa-948a-40597fd733b1.mirbase21.mirnas.quantification.txt	fff2fe0a8908be717e0c60a96b0b7159	50343	released
08445818-9aa9-4ced-9f5b-6085d62b4c74	4e90ac2b-eece-440e-bbe5-161652cf329f.htseq.counts.gz	7c99db3e740494c49c18517ae95474f1	254056	released
f41ba3ca-5085-41c9-9978-76de7271c821	22877164-7508-486b-a82b-13a81111284e.htseq.counts.gz	9af05a1e0c12696e9b0a681254defa2e	253380	released
023f50ff-b565-443b-8705-d6e6e2281dd0	42221037-1a44-416c-8e3e-fc1805b269de.FPKM.txt.gz	d849313425eeb175d8caaf33cf51d6d9	510871	released
f50509de-f0ca-4c4c-afda-eab20d63c51b	1c012ced-01fa-4699-8bbb-4e313f760af8.FPKM.txt.gz	7ce8bd9ed61cd3e0b3d5290cd5caf7ac	501891	released
c41557cd-048e-47e0-8fad-a9433de5ee1b	4790e0b5-505a-4900-baa6-c757ff1b17eb.mirbase21.isoforms.quantification.txt	02c5169a86e974291b9684e8efd438ce	355435	released
d64e8644-4148-4278-ad19-6bfad9069d99	7a2e4a37-5490-4747-9273-169755881485.mirbase21.mirnas.quantification.txt	99294adbac5f9c0c49528d472ef2efa3	50365	released
50cd8278-9a66-4a60-8c6f-d79222972719	8d01585b-4bc3-43e3-a28d-38bf4b7e2d9e.mirbase21.isoforms.quantification.txt	b8f80fda3aee956a2831d652302a7503	355160	released
263634a0-8e95-423f-a665-8b7f4ee86481	91d187ba-3bb0-4f3b-b196-3a1c3ec61ad8.mirbase21.mirnas.quantification.txt	5fa2f8aafc8eec5e40cb38ae931d5ef6	50376	released
aafd4af2-fb02-422e-af23-08b6160cea42	7204b2f7-827b-4fcf-90a3-b11aca69a97a.FPKM-UQ.txt.gz	d68d3a73b436ad98bc08eea942c665aa	520693	released
0c801680-8171-4165-b0af-e8d7192be176	22877164-7508-486b-a82b-13a81111284e.FPKM.txt.gz	865b37877cafab01be809ef42ba842fc	520232	released
892fdd05-deb9-4d15-b7d7-4ab9c5a038d4	07190cb3-c60f-40bf-9e0b-e423f02ea404.mirbase21.mirnas.quantification.txt	d20f85931cecfe2201e66ca8936b1155	50415	released
ea143172-3e00-4884-9edf-2b52d5795e79	23876dbf-4870-4314-8db6-536b241be012.mirbase21.mirnas.quantification.txt	3ae0fbbd0f1a4fc7bfb105737d0fd4e8	50654	released
2fd3a7ec-29f0-4ff8-b780-a2bf6e2c3a5d	e047cefd-a5c4-40cf-a883-ff01103d5c03.htseq.counts.gz	6a4f5cc12ceb041b12550fb6a36c8030	254150	released
09ebf249-626a-405c-8b55-5742fc01379b	a7da5222-c4dd-44a8-9b4b-abba71dd1c07.FPKM.txt.gz	bec4e1cf7fe1fbc02e7ba9e03771ab21	521441	released
35e1cc2f-f048-490b-a67a-788f1d88e3f5	6aa835d6-4b64-42a4-9e14-cc66193c05b6.FPKM.txt.gz	6a80ae34102e58382f8b0ce835192dda	510975	released
3ff92757-e9d1-4fd6-9f33-87c866756207	0d56e0f8-e40b-4844-8da8-dc99b49c7943.mirbase21.mirnas.quantification.txt	8bb0bb54bb5eeccd23fd3a152058c73f	50537	released
61e18ff5-4dbc-4b79-befb-0b2731afb2a9	ead83368-71ce-43e5-a048-166d4e9a6dbc.htseq.counts.gz	a06445b9de3823b9d484d2d366cebc5a	249654	released
a27b41bc-e397-4ea9-a214-dfc82676044b	cc7bed37-462e-4251-90fa-14ad4c662f7e.htseq.counts.gz	ae28718dd5a0dd9d829529cf3e1dad43	254232	released
2bc06186-a275-4797-8daf-439c85242301	0eff2546-c0ac-4257-b3f7-2abea392d430.mirbase21.mirnas.quantification.txt	c1dfc85b234b56421db4113c8f5b2e98	50380	released
a837fb69-8a8b-4cd6-8717-92c2f8bf6922	b2e24e75-0895-4fab-8367-af1dc71e4a5e.FPKM.txt.gz	5a8b6a558f4d3fca8571de172f92bde7	523044	released
6b78f239-25a3-40d6-a2e9-009c1bf697a7	02434edc-7a19-4e31-867e-d241c49194f8.mirbase21.isoforms.quantification.txt	59162905c5c5b666a201b7464abadd58	397627	released
66de3a71-f9a6-4288-bc55-c20e162b419b	72bf36b2-fa31-4a8f-a324-463518fd8e2d.htseq.counts.gz	e76fa5cc0203710841b8ba6f57707b19	252994	released
8725e2cd-22e8-4ad7-9f15-1970ae328f80	3ad0edf1-d03c-4944-9422-38edf1cfec65.mirbase21.isoforms.quantification.txt	f5840d44e6e3eecea64bb607b05a0db2	381004	released
90f70dd3-f46c-4ecb-a35d-9a66377164e9	63d3532e-4e59-44dc-b014-bebceae1698a.mirbase21.mirnas.quantification.txt	4fecc9eeda1d475781ea578cab038826	50467	released
1e1ad060-fb9c-4f48-9ebd-ecefcb7ea1fb	68d28dae-9d73-4eef-89e3-60928c92c75f.mirbase21.isoforms.quantification.txt	a7e938549aeb3467738380b9d1b5275f	415312	released
19b3ebc9-610b-44a2-8d05-93bab3c7869d	3740ed53-ea92-47a5-b46e-986f026a4ce3.htseq.counts.gz	9e7811da25f672e639502545b62f8502	258318	released
6716b96e-821c-4956-be80-2c13a6744aa2	2c96ff80-4ea4-4de9-ae5d-ec3db1a9bffb.FPKM.txt.gz	e6d19d794515963face260dc3b3afff4	502522	released
08108c5d-b4c6-4660-a35c-7602e0522d4c	28974514-8de7-4fee-a55a-25a66fcbd1a8.htseq.counts.gz	55e1b99bc16728ffedf6ca91568b2850	247478	released
9f59e80f-c2d8-420c-86f2-7c14385d31a0	b363d8f4-1878-4781-a619-245ada710327.htseq.counts.gz	a527ad51929f2c68fa932fc2a88b25e3	253055	released
ec1ccc2a-908f-4c03-bf40-cf61b3f53fe5	0d9f2953-424e-4008-bd7d-719a7e7ef4a1.FPKM-UQ.txt.gz	ed4e12a3e82f5cd47c3565ff23f9e0af	514112	released
57e50e7c-9df7-4451-b3f3-221dc5133725	322316e3-6a53-4d2e-ae4d-6ec0785a0d0b.FPKM.txt.gz	92608a7a438e666c16c81370f4a25d48	541750	released
2191a21f-aebb-45cc-91d7-98619c27a088	26d07fc5-438a-4cec-90bb-23fe92ba9268.FPKM.txt.gz	2c858e9806e1bbb19dc7ba9403ad79ab	480950	released
600d29e7-007b-414a-8d05-4f227363e3ed	9d6e0aaf-5b49-4e0f-9fbc-1e9b932ce1c0.htseq.counts.gz	93ca90ac49a1de80329103e477873113	248616	released
4c9d2bbc-7ba7-4b44-9fca-7aaf925cf570	0f5dcdd3-2e9e-41d1-88a0-e186519aae4e.FPKM-UQ.txt.gz	b35bb995d46d58d48a7e200b692d1f9f	524545	released
85cf317d-5c00-4c96-beaf-ecd3c96918fb	92020ebe-72a5-4ccd-8c42-713a0dc51866.FPKM-UQ.txt.gz	4be2fa05c301b9002227ba74cd2205e9	501760	released
f84d44f2-e3e9-43af-8935-f9ac264a1ada	d93a2fac-ff6a-4c2a-8c8c-bc25b6e2b3c3.htseq.counts.gz	ddcb7b27fbccbf9bbe7b30284eb664b7	248852	released
86ccd7ee-084f-4a55-9427-eaaf90e3e011	d51c8127-15fc-4e5b-b798-b3268400523f.mirbase21.mirnas.quantification.txt	ee19859c1ae1722c7b48d6f1889662f7	50420	released
74f7d582-3db7-427c-97e8-37bda06937a4	ae97fce3-191b-45b9-8b00-d33790473b5a.htseq.counts.gz	c7a922668afd8b222e4fa9d5e01eca72	257624	released
8276e511-7f0f-4de9-a40d-c2c89da1be45	bb000d9a-ae19-4a71-a178-03e9ad24c6c6.FPKM-UQ.txt.gz	8795f5595c9641e2c4061bbfa47aecb4	536737	released
41a3d180-4e45-4104-80e8-3925da024377	0d2ee969-027b-4a7e-be4d-c44aec59c23b.FPKM.txt.gz	a556546e5ccf1dc728e6ed64b7254f26	474949	released
44692431-c14b-480c-8465-993e98b6d5e3	1f499e7a-9591-4024-9585-96af31f51774.mirbase21.isoforms.quantification.txt	6e16b8b36b955df4230f2a58dc6a4ecb	376705	released
53e1bedb-b6a0-473b-95a0-5e9825f675ca	fcce9f90-0ade-4329-8c38-135139f94293.FPKM.txt.gz	d3db366b97ec414a3e37b02b9217c28d	485798	released
a9165db8-cecc-42d0-add9-521559cc6b83	f89c1777-442a-4816-aabd-44df0970bdd8.FPKM.txt.gz	78eb79bc629d6b0be0c33554f6c75835	518025	released
40142958-f1df-44bb-b4e0-58726e89bde7	39327f4a-a996-4821-a50b-4c39f857b5fd.mirbase21.isoforms.quantification.txt	7dfce5618cf2a1e6265051ce0e2bba9a	558951	released
54ef61e0-0eb9-40e3-8348-9b3e88bc8b25	3618bb58-9aa4-4dfe-93d1-8f2e7a466d1c.FPKM.txt.gz	351bdd6d4690d5cdcc447949248735b8	508740	released
8cfcfc9a-58a9-4bc6-a073-0f35de8e6834	c8bd98d2-41c0-45b4-825e-5be2caf7ebd9.FPKM-UQ.txt.gz	23a9a477c568e11e339ab35b2888d908	533420	released
d03e859e-1075-4b79-b82d-52a0ea33b224	a45b6014-def0-4d57-b9a4-12edbb190497.mirbase21.isoforms.quantification.txt	de5a9be2be3bd9a017301997b60efcff	326160	released
e2d7443c-e103-401c-8aa3-5f830f10c8da	f80a155e-b286-4030-875d-9254c9c83cd8.FPKM.txt.gz	162af0aaeb205cd204d8a3b7415358d9	507090	released
11f6e9bb-dd11-4b8b-abcd-74f6e9fa6d02	0b7b7b79-5575-4d50-97b1-b79458be57f9.mirbase21.mirnas.quantification.txt	bab3c1f4a27468218d51647a5d039818	50528	released
07c72816-2b74-419c-b353-d5793f4e0bc4	f959f0c8-c6be-4601-817a-ee24a17b4432.FPKM.txt.gz	0231364204c48a4cbecea7be1475ac8b	525577	released
611eebc4-a9e2-45c5-a524-02e62e4d77a8	8496c9b5-7bb4-4a3d-97bd-91c0d98417aa.htseq.counts.gz	94ebc59becc244da0dc20e3e4752323a	249490	released
3a9fd24b-dfa4-4415-9d33-a966bb685cbf	9c77be54-d58e-4dec-8894-acb71a12cac5.FPKM.txt.gz	5f938b37433b9a5e0d5b6050c2714bff	478339	released
2be497d3-c4bc-4164-92e5-f2cecdd718ea	7afde7ca-4132-4140-9842-bf5a5053666f.mirbase21.mirnas.quantification.txt	ded3b33b2942d2b7f63a8bc2d7f9a469	50605	released
ecef1301-3c4c-43b6-a654-cdfd3e0c4ec9	44173201-dd6f-4a8d-9e25-00d8210aff69.mirbase21.mirnas.quantification.txt	d8e2b76f9d72ab45546bf22e46eb8fca	50314	released
c6e92ccf-5032-4fb7-bc08-5276d974b410	4e44a38b-47b2-427b-ba06-b8bc25b3798c.FPKM.txt.gz	8487efbed3fc3695c5189afa4894f9de	492152	released
ffd50529-4421-4ab1-aa75-ac7c18bf76e6	09c85a64-8cb1-4c18-87f2-314275a2d4e9.FPKM-UQ.txt.gz	f2282ac9dfc335512db9188122443da1	529770	released
886b41d0-7fcb-446c-9b8d-57782251190a	83733b4a-c4cb-46bb-9b1b-2f0054b35e88.mirbase21.isoforms.quantification.txt	6fdb1ec8e125d8733c33cd60974202d7	455219	released
52d4c59d-38bd-4b5e-a803-d5baa60b9d25	bc862e6a-be57-44a6-8429-9f8948b0a91d.htseq.counts.gz	ab0de44c34a79fa6fb091fa117c860b5	249563	released
3c8e3b82-1a27-4fd7-9c2a-fad5e6e92f38	f31c68cc-7ef2-4f72-9102-12dd0b73c1e9.FPKM-UQ.txt.gz	61f67b126bd795955d77adf08a4cc9b9	496750	released
a644348a-5cab-4fef-a007-adbd69edd317	1dc05187-7200-47a0-a5f4-dea243b11c09.mirbase21.mirnas.quantification.txt	2f6fc0e98f8dc03dcde02593bbcd66e2	50401	released
a04ad253-2413-4c8d-9f95-1e20a6acd028	5c32b901-baff-4c78-89ea-b1a7ba3e5625.FPKM-UQ.txt.gz	7b6ce11b4b964e6e09af2528f55dbc54	508013	released
e01d4e39-1100-4eeb-85e7-1ec2d9d3d1aa	551042d1-2551-46bb-a56c-3cc79ed09469.FPKM.txt.gz	b5b8c3ad7775dd3a87d797044943a2f3	526965	released
a13dc6cb-2164-43f5-8a87-dcbc3c4a4ce8	5e072af8-e8ac-4fe4-b766-270ab7efe00a.mirbase21.isoforms.quantification.txt	07d91eaeeae878070140d914fb27d6ba	566530	released
1f68ea4c-d520-46d3-8f72-49894f530168	bf730223-b18f-46ef-b9b9-c94ee729aedb.FPKM-UQ.txt.gz	c3433c5e9b83dfa0f3026cd73b8fc0d6	514195	released
a94eb639-56a2-4bce-8f7b-7b501d45fc0e	808689c5-a7e0-4ff4-ab99-42405605b53a.mirbase21.isoforms.quantification.txt	0b15b3db057fb6cc57233d6db83f4d4e	443775	released
3c67bdfa-b6be-4d35-9964-24b4d5058c04	422d6f92-793c-4784-8895-32a8b56da1fb.htseq.counts.gz	d60ef278da5aa4b370145a6f866b508e	240290	released
95525eac-ad2e-4257-8d43-8e1c5d025906	f6dcb5a0-b4d9-4290-a449-70c093410830.mirbase21.isoforms.quantification.txt	3aa85b3520c1d3a3212629a5b548daf1	343749	released
c08d6764-18cf-43a9-8af1-21afb92ff679	90994cf0-763d-43a4-980d-6c8c5ff24dac.FPKM-UQ.txt.gz	f61e3231bf3bc34eb4e4c812181f8140	502240	released
9bf36179-c553-42f2-ae7e-69e667394293	52668f47-4ca4-4c03-a9d7-fb6cb89e4989.htseq.counts.gz	d3719c198072d08f94afdb2c83ea7ff4	249352	released
2be40bbd-c30c-4966-bf64-4173589ae89f	7953f514-91aa-4397-a9ab-2a0927238bc4.mirbase21.isoforms.quantification.txt	d11897920326f57eef4208f172a28aa6	441018	released
68d1654f-a401-475c-b706-2ea5a62587bc	19c53bd8-ddcc-4656-9140-4532216c5f49.mirbase21.isoforms.quantification.txt	d123be6f076466ffd10cade2557649b6	631497	released
15fa5f17-916b-4e08-8e3a-f16eb5314b2e	c069969a-2d72-4029-b5c4-2933e53370a1.mirbase21.isoforms.quantification.txt	2dd642a38960c8c2b58d9c8c8d64da92	554060	released
32894d1a-a1bd-486b-8d31-535302367ebc	03d7e445-0cb1-43a8-8e50-72a876633bc1.htseq.counts.gz	dd76b64123eb011b3e956c820f474d03	246609	released
17001a3a-a74a-4ed3-b156-fee714ad9663	c8bd98d2-41c0-45b4-825e-5be2caf7ebd9.htseq.counts.gz	7db2d0584bb7fed7d4ef42fb95680ff0	254814	released
0b2d94aa-d392-40c4-b7b4-8606c5334ba1	407cbe84-b510-441f-92c7-1d8d245f6704.FPKM.txt.gz	2ec7df9eb3874be8f922a6f9cee0c159	530740	released
1cdb82c3-ed3a-4e1e-ae65-0be3984b34a1	3cb1f903-64b3-4f84-9ed7-9e3fb8f4578c.htseq.counts.gz	8ed84b3e168750b75f571f3e9b9207b6	253035	released
ddb57bb1-36c9-4327-90c9-ae6343973bd0	e27b2a88-a903-45cc-a306-f0b44ecfd336.FPKM-UQ.txt.gz	dcf4f50fb9587ffedc6b3df5263bcb28	518574	released
98e29196-7380-4c38-b19f-7720f23ae4b2	f80a155e-b286-4030-875d-9254c9c83cd8.FPKM-UQ.txt.gz	fc067be6dfc9e3cfa205cddcb8c1530e	508398	released
c500629a-30c5-46b7-a206-a2074b48f7ea	58120eb4-a686-4d00-95e0-4b2756ce4761.mirbase21.mirnas.quantification.txt	2a5baf6f85ffad5467bdeda274d9f062	50286	released
069c217a-c0a6-4124-8019-2447760ef4f2	3ffb82ad-4a30-4ccd-888c-105144f97b8a.htseq.counts.gz	08685196b20a447caea11ffcdba5476f	248763	released
61cc4813-834e-4f1c-b12f-9d364b554abb	6668fb8f-2f51-4074-830d-b94d13942a69.mirbase21.mirnas.quantification.txt	4e7b514d405e6648d331028da7cafe08	50643	released
aab19be1-7f17-451d-aac3-8ba5158c3481	2117d7f3-ed36-4083-aa33-6a231a5ff4cd.htseq.counts.gz	de0a5178bafd0a4ad88624846b78b367	248170	released
81427c3a-971d-408f-b50b-0e0a3dcf2105	dff7ae5c-4edf-4d9d-85a0-bf7ba055e818.mirbase21.mirnas.quantification.txt	cbf2b8c6a27f1f78daa726f6199f2235	50540	released
82e456e4-ffd1-4752-9fce-aed8156d09d6	58449465-e5e0-4721-aa6f-6c9b4d861127.htseq.counts.gz	87c98ab8bc57ae1d46b7984b86882148	254874	released
8d286d29-3467-47f5-bff8-48f06cea2844	d860679e-7bee-4c69-a9f1-cbf70e643d8f.FPKM.txt.gz	78aa278bab9e271871ffaf1a3cbc7fda	486815	released
f211433e-aeb5-4636-a553-f8f6f338b99b	92cc5466-7ae6-458a-80bf-2be5d81f8d37.FPKM-UQ.txt.gz	584d52b6c406bbb401053b19dafc74fb	523502	released
3391df01-6930-43b1-9422-0f029982fa27	c8e47b23-2a98-4cf1-89aa-af5792157221.htseq.counts.gz	41a32b3e1a3321c63f8a73f74d027ea1	252574	released
c18a501c-5baf-427b-9c50-d28625f66b02	1ea24752-89e1-46b2-85a1-c3adfc517460.mirbase21.mirnas.quantification.txt	02b65751500552ed1696ebbb5a6b5b8d	50537	released
86d51750-3cf8-45bb-8449-38c5c87ec046	58c611b5-ef21-4233-bdfd-5b101cb13052.FPKM.txt.gz	c5acfdb4b8c28bf920cc2de06a4980ef	505735	released
09df8035-019c-4b9c-800b-497d9517088c	23f4b77d-d41f-43e6-bbb3-3706ddf532e1.mirbase21.isoforms.quantification.txt	dfb7263aa1f9ebab8bffb23cc258119a	401118	released
235b2d08-f1c3-4c5e-94d5-2ea04e912ae9	cc09b47f-b604-4ac5-9f7e-6c7ec82d38bf.FPKM-UQ.txt.gz	4e0ace623ad5789cc85a4a6f0591ff32	508760	released
4be8f1ac-cc61-40da-b22a-a8380e92bca5	51b1c6f9-192d-4502-9396-a04d2a497089.FPKM-UQ.txt.gz	2bff7e9d3bf66cea25509c3bb855a78d	506688	released
fc956347-5904-45a4-84ef-a995acbc920f	61c6e540-f3f0-45e4-ac26-276677b7da74.htseq.counts.gz	fcca8e85cd267d62ef7714153c77003b	256963	released
9de3466a-a2ee-42cc-866d-d8051e128665	606312ce-9729-4adf-90f9-7fb2febf4dae.FPKM.txt.gz	81f35363eab5f9a365b68ba28e5d9481	537236	released
f20f00ef-458b-4e8a-850d-0f94ee63d34d	ef7b049e-b764-4947-a6a1-206703e04316.FPKM-UQ.txt.gz	09103aef0d6be3ef44b6599874b6b06c	534713	released
d750077a-fd09-4c8e-aba3-6f490acb97d9	3bdbee43-8788-4181-b977-3fe7cc33da49.mirbase21.mirnas.quantification.txt	a616e60925e5ab2d4a809b80af65246d	50509	released
b34b1856-2f8d-4bfc-8ce5-8ddd8333abef	52668f47-4ca4-4c03-a9d7-fb6cb89e4989.FPKM-UQ.txt.gz	4b75dac0ba60c812eaae435971267be8	504978	released
733450fc-baf5-4083-9082-ce1f03fb3b7a	887fe099-7921-4d06-a18f-466309513e66.htseq.counts.gz	81b735fb7711db4646def08f81a39335	254413	released
a18b33bc-426b-4392-a0f4-6e5b66bd065c	de38c7af-999b-4593-8e37-a0b391884240.FPKM-UQ.txt.gz	56f6af4bcfd7a527d3a31234333b18a6	520765	released
