id	filename	md5	size	state
5d4ce7bd-39f3-47fe-a92c-1a65f56c7c1e	TCGA-WE-A8ZN-06Z-00-DX1.9134D58D-8DE3-4310-9E0E-8095CF3FDA6C.svs	7897d008a4c64c4cd262f53e9e59f681	1657132161	released
a4f7a1b8-b4ff-405f-b188-29f98fcae3c4	TCGA-D9-A3Z4-01Z-00-DX2.6EE916B0-7119-41CE-9754-37CD8E5CB1C2.svs	3a1d4e0d908fd67776cba6a28e4f1caf	1376074519	released
c3f532ed-ae02-4a77-91b7-48dc2da70787	TCGA-EE-A17Y-06Z-00-DX1.0D310813-3A45-4B49-8338-8146F9760BE4.svs	6fd8800f9c42698279f32255e46503af	1455624656	released
bab1f2ce-d033-4f7d-89cf-9ba52e594af1	TCGA-FS-A1ZU-06Z-00-DX1.3AF5FEC8-DD45-4B7E-B580-20C0F73AC4BB.svs	3b18f1628b45559961cc03dd1f416d10	543356429	released
d6729807-8ac0-47a6-9340-a62406ebd245	TCGA-D3-A51T-06Z-00-DX1.90803497-46D5-4967-91D3-CB294605772E.svs	54e645de75b0bf9153a0e86370d8608c	631079086	released
19e39f34-88fa-4cc4-9285-e3d94a94a91d	TCGA-DA-A1IC-01Z-00-DX1.8977B7B8-0F31-4255-8A7F-B47676854BE7.svs	feec554cd06c596fac65654de1712c84	260587287	released
5677247b-d8f9-464d-b1af-4fd0ebeac883	TCGA-D3-A3MO-06Z-00-DX1.F375C5A1-723B-4F61-B1AB-6AF1B944A327.svs	dcb1753af2664e3031bb1615e37be015	764258986	released
cf0dc4dd-4940-479d-8742-d2fd72b51ced	TCGA-GN-A269-01Z-00-DX1.8DEB7375-C896-48F9-903F-5BA1384B10D7.svs	a7499fbd5bb917f0081982c710eab28f	2183399095	released
49245f3a-3513-42d7-a115-2e97980f974f	TCGA-ER-A19N-01Z-00-DX1.8EE30DC5-C847-466A-8283-7AEF32EE0EB6.svs	39ebeeecb75724a089d8f9a737b7c354	3094716205	released
75502875-4f20-4189-9531-24c15b0e7d6b	TCGA-D3-A3MR-06Z-00-DX1.D05823A5-C823-471F-8992-72AFA58DB37A.svs	992e287dd9857a6561d44b30f0fd2767	844846556	released
f36351eb-18e1-4de5-b61a-6d717b706696	TCGA-EE-A29R-06Z-00-DX1.5CE08E24-7D53-4E85-94CB-76296177D92A.svs	3a9941618a96da8cbd4be32fddc7e72d	1832111938	released
7b7dba60-ddb3-40e2-8d9e-92b63b16be01	TCGA-D3-A8GL-06Z-00-DX1.B99BBB77-08A8-4B5C-B1DF-7CB5416CEFF1.svs	571b6cd279a9309f54f0b74188005a68	520407296	released
2f635a32-ac90-494e-9f35-4ec565f89824	TCGA-BF-A5EQ-01Z-00-DX1.8B6B7B53-66A9-43B1-A223-21D7778F6EE7.svs	3d47b40ea7b7c911366c026ef93d018d	1043354819	released
7f0ed5ed-a216-44b1-bf66-1160c69e8ad0	TCGA-W3-A824-06Z-00-DX1.29C5C32A-10D0-44C9-A54A-6568BC8DDBC8.svs	c9f4a30a023c19dbd8a20d154a724592	1621438839	released
01395319-7126-417a-bbe1-781da49d4c00	TCGA-FW-A3TV-01Z-00-DX1.A7C4EFEE-BA3D-4A62-A911-67F7E49CCC10.svs	a99c4b17de76b10a2fc9dd02f1bb2eae	172891772	released
27268416-4602-48e8-a672-58dc7db93ab8	TCGA-OD-A75X-06Z-00-DX1.1632CB25-A6A8-4F5B-8D5E-E6F3CCF5C022.svs	891246e5d0ff265440c047bbd97aa238	1514125741	released
b2e0fb44-4e65-41d6-9c5c-011b302f87c0	TCGA-W3-AA1R-01Z-00-DX1.7207EC87-5101-4D9E-925C-3C8CD6CBED5C.svs	90da694e259bfa713c3025f1e46b7f2a	966383721	released
d96585f2-a1d7-4712-9e5b-13ca7be493e2	TCGA-D3-A8GB-06Z-00-DX1.F5670C04-A846-4214-AE1A-9B75015F09A7.svs	f90c187a3044bddab477566331e896ae	1260460776	released
91e5721e-2aed-42dd-93ad-68997ceed8d6	TCGA-FS-A1Z7-06Z-00-DX2.1DEA2824-A11B-4AD0-9F77-0D7149A0FFD7.svs	4c3e357fc5ac936d2f835bf130913faf	1861344691	released
eaba3f73-17b6-432d-bd29-24f2e4dd2992	TCGA-D9-A1JX-06Z-00-DX2.0B0F653F-D2C8-40EE-AF07-5A3DF2E3DD35.svs	23fae2a6190cd8297b4e280c328cb6f9	1401913542	released
3efd0857-cf10-41c6-8f24-35fe1888011e	TCGA-ER-A194-01Z-00-DX1.60EDD566-BE2B-4199-9C07-63E938C5CDB4.svs	da01c99901c5d55074d1e8197e50da6c	2616225147	released
c7f11970-d10f-4cef-9a33-078271e1c46c	TCGA-D3-A3C8-06Z-00-DX1.FE6A00E4-C1B4-42D8-9B02-34AF74F61C94.svs	0ca66b15c7eeb9de63602da3cf155dc3	1008067790	released
781837c4-5837-41ac-b691-0ca7af6fdd71	TCGA-D3-A2JD-06Z-00-DX1.B6DBA83D-6C77-4F73-87B8-30487C8AB7C1.svs	dfb2b6f5b848b52160b8d91270a7c440	1093675082	released
90ad892a-554d-4540-98cb-7f78db10c3e8	TCGA-FW-A3R5-01Z-00-DX1.701DF0D8-5D3A-4FEA-BA55-0F8CB3961E81.svs	618f405c699cc2bb81de4425e7df768b	118339490	released
7241b7e1-d51d-4c19-b19d-8fef8af02c0c	TCGA-EE-A2GL-01Z-00-DX1.31E43C43-C18B-4AE7-8AB7-7815718ED76D.svs	526aa644f476e754eb7b617c696887e4	2854528013	released
1d1a7e8b-6cac-4d83-83b8-5b8cf7b3dca4	TCGA-ER-A19L-01Z-00-DX1.1CA310C8-2C7A-4719-9D54-6F2098F43949.svs	67f2ba3dfe016a0c85c672adc5cbeaf0	1399195713	released
20b2fcae-cce0-42db-8afa-330819b74a76	TCGA-DA-A1I2-01Z-00-DX1.C1001885-ABFE-47B6-A49A-AD118D4FB619.svs	1401884b5672b9fa117b379354f0c8c6	460049801	released
88186c36-6c50-4a42-8dbd-cf76e3fc0ba6	TCGA-XV-AAZY-01Z-00-DX1.77D5F2CA-1A90-4F8B-86A2-29A9597B7373.svs	69b11819ea0daf5b3a78fec18844b59e	814338597	released
2d026cd4-1190-4b69-a638-d8f93b48ba38	TCGA-D3-A2JF-06Z-00-DX1.1AD134CC-6844-45CC-BEC2-46F487356703.svs	b6f0d02474097af233b46999e526294a	785997342	released
6b5acc0c-d84e-40c8-b8a8-117f3c119c17	TCGA-GN-A26A-06Z-00-DX1.2294E1F5-CAE6-459C-A27C-04235DAA77C6.svs	48105f3ba73eeeea0c75e787eb081c44	1463744184	released
8c1264f7-28d2-4dec-aecc-f92777d26d9e	TCGA-EE-A2GM-01Z-00-DX1.C12E719D-B25A-4A13-9DED-B5C7CEF3D8EC.svs	a57f234973ba395547c87c860015451e	1341044821	released
cb09cadd-21ea-4bc7-a6c9-c558d54cc976	TCGA-ER-A19T-01Z-00-DX2.FEB8038D-2930-4216-ADCB-164A31922CBD.svs	30109a45c1e492d0b79ee038a4263b30	2159049295	released
02ec426e-2050-4088-8070-24bd4bf50977	TCGA-EE-A2GI-01Z-00-DX1.3555691F-4DCF-45E9-9360-A7F34361B7AA.svs	752c0018f8bdc24d12ede1c3289bf385	2252110581	released
3cd14c7e-9146-47ad-96e3-8e3cbae35794	TCGA-FS-A1ZU-06Z-00-DX2.915D16DA-7F85-4B15-A325-E3B03BDB20CD.svs	58b94b14d2d16ec1efefd769f738d89e	856878201	released
bde2f850-d9c1-4dc0-a4fa-4f9046e9ff83	TCGA-DA-A1IB-01Z-00-DX1.4D07114F-A581-4AEE-BB40-BBBA3DFF58FE.svs	417f54525709ecd6e322295c82d0d2c6	131482513	released
76c09c12-4c7e-45db-8b8d-7a73d1928a8b	TCGA-ER-A3ET-06Z-00-DX1.8EBAFF1A-E8FE-446A-8A10-FF4F031B2B14.svs	8ad6d79e90bfc8c9436e530f87fe1bbb	1463326574	released
7774afd4-fbe2-41bb-9a1b-9a9a40ac65db	TCGA-3N-A9WC-01Z-00-DX1.C833FCAB-6329-4F90-88E5-CFDA0948047B.svs	dd017620b38ba407eb4b1005e9ce2c08	1935349595	released
d0d1f784-a57f-4ca0-a50d-dc33b513d939	TCGA-DA-A95W-01Z-00-DX1.8E28AD5A-F851-47A6-835D-A0F3DA1DFCE3.svs	1df42395483c06a0d41d8629df2652d7	491485629	released
60bec74f-782d-4bb9-a43a-468db642a525	TCGA-EB-A3XD-01Z-00-DX1.B0C8A3FE-21A5-4807-9343-0BFD9DFCA458.svs	f4007f878c359abe1eb42dceac674e3c	384645713	released
d6fcbd8f-9389-4c30-af1b-3a9a3f8ad6a6	TCGA-EB-A4IQ-01Z-00-DX1.C9F9D585-C34F-4771-9BE7-5E8CBE15EF0A.svs	0daf0847ecd3b67f2b68a7b8ba042da4	1454625775	released
b9714646-d320-4fd0-b7c5-2afc34ca0ecb	TCGA-WE-A8K5-06Z-00-DX1.88DA18DD-8CB6-4214-97C8-CCE566619649.svs	f6d552137233f616e90597d7d35192f6	1334142529	released
e2a417e0-a96e-4b83-bc9d-bb4405ca6434	TCGA-ER-A2NG-01Z-00-DX1.35B12E55-502A-4B87-A681-629A63AEC447.svs	8ac315d818a31e133c0696086776ad0b	2685862183	released
8c01ca36-041d-4ff0-bafd-f89bb8a08b16	TCGA-YD-A89C-06Z-00-DX1.E1F14C6C-EA1D-4121-BB3F-A72AD8A0EB70.svs	17763ec4a97377e900a1a4fb3843dace	958974315	released
16d8c5e9-9622-4ae8-9988-62258df3652e	TCGA-D3-A1Q8-06Z-00-DX1.1E0D455B-62EB-445F-9758-F2E4E304AA82.svs	936316e68f7500953fd109bf6ae91e29	672276626	released
4120e8b9-f26c-4754-962a-6545e7021d95	TCGA-GF-A6C8-06Z-00-DX1.9388CB1A-BF64-4CE8-AAC3-E565FFA90114.svs	a7a826cb968999bafe856947b1ecfa58	223724655	released
f81befe6-c36c-4441-be0c-7c99304d98a1	TCGA-EB-A550-01Z-00-DX1.10817DE0-BB6B-4539-9945-7B1B5B314C83.svs	e1cdb25762d6f821e69704e602d2249f	1481769083	released
0f112fbb-4688-4a74-81af-51b8b9c6b406	TCGA-FS-A1Z7-06Z-00-DX3.9A16A153-426A-414A-AFC9-19113F615931.svs	faf3fd27d486b2899e471b00a5cca62f	2454313329	released
8dafc84b-2892-4e9c-a5e0-67fe4e7bef94	TCGA-EE-A3J8-01Z-00-DX1.4FAFDA16-1B9B-4D5C-9763-8390729E0F05.svs	eb3330cdf4d6ebaee3c320e6ba11c96d	104990397	released
aa07ec3d-e8aa-4ddf-8f75-326a7b4174f0	TCGA-FS-A1ZW-06Z-00-DX1.C13CB8ED-CD54-4A07-AAC1-845D7A31CD8B.svs	931dff8f3f3811a78175ba26f6794ec2	2481638449	released
06c549d3-daa1-478b-b37c-83674dee13bc	TCGA-DA-A1HW-01Z-00-DX1.5AB192DF-B8F9-47D2-96CC-3831E73BD640.svs	d0c2a5702142464fe7f4d3b8294768ff	220421197	released
8844c043-3bfc-490a-8dc5-078ccbd11c16	TCGA-XV-AAZW-01Z-00-DX1.26C215F6-0EFA-42D9-A3EF-58466997594B.svs	5ab569c677254d6b019826c00a94ecd4	1893420307	released
e6dfd2a7-270d-47be-82a7-3667aedc7d9c	TCGA-EE-A2M6-01Z-00-DX1.78D26DB4-610E-46E8-87C6-192A1E4741BC.svs	62a74fd05af738c48d575e60693909bf	1751035161	released
72887cb9-afb7-4061-9840-01d68d82eacd	TCGA-EB-A42Z-01Z-00-DX1.FD9A9A45-2333-43FB-A9F4-E429CDD8E8AF.svs	c2a681482f0a9c162b860bf1840252be	1383968735	released
ef641fba-4422-40e1-92c9-88b762e60b74	TCGA-EE-A29T-01Z-00-DX1.71D4A4BA-3C89-475B-8EAC-89B55B57F7D0.svs	affd05553abbfbbc7d7ac570dd65bea2	2787711363	released
d9b42faf-dab3-473e-8710-a00c726a64ae	TCGA-D3-A3CF-06Z-00-DX1.34257FE7-9EF7-454E-8384-3BB81771F629.svs	3ab5b7c8fb3390d6f24394132e0f719e	755059122	released
4ca6b154-8edf-424f-85ae-629fd39d26c5	TCGA-EB-A44R-01Z-00-DX1.248EF261-D351-4278-B689-79947A8125DC.svs	c22791fddf94a8be6e0ad7f019693afc	747780873	released
dd3568e6-5b1d-4b66-8896-2189395b8da6	TCGA-D9-A4Z6-06Z-00-DX1.9AE8803C-4560-4E79-97A8-0CD6DA1890DC.svs	963079e951f437a0b73bf1b445362bcb	1768418052	released
2941dd3c-5f84-46bb-a753-68bf0c16950a	TCGA-EB-A82C-01Z-00-DX1.11DBF5EC-C481-4F3D-A6EA-88644D7487A7.svs	4d8b4389add952036b8c134235353d4d	1423174193	released
3e05fd71-6936-4154-ba0a-588d70073fa3	TCGA-WE-A8K6-06Z-00-DX1.4729CA63-5901-4E06-A9C7-0EFA3551FC6A.svs	06c27c9dd14ac88c6dfe73f55936c71b	1432606643	released
d950dd14-9025-440b-9106-5970de364a40	TCGA-D3-A1QB-06Z-00-DX1.45F27045-0EF1-4C33-9558-C1832E6BFBED.svs	2261e28b3120eeff675a2693fc491509	934352422	released
e5f9c141-fa59-4ad3-8651-1feee7b4def5	TCGA-EE-A3AC-01Z-00-DX1.88164694-3D29-4D4F-AFF1-8E8425FA7A56.svs	401bdf4d298348a2d6b4e72430adbdba	1994921549	released
d762b956-6f3c-414e-98cb-ab52c9b85af2	TCGA-EE-A2MC-01Z-00-DX1.F91A5A23-F552-4D34-9848-F95892E1B2C9.svs	31ee71755f7bd331332c6f3197147ece	1520010493	released
c60c6e65-7ad0-44fc-8658-492f62d9e2c8	TCGA-FS-A1ZN-01Z-00-DX4.06F2FBB4-52C0-42C2-A497-3F65EEAFE5BE.svs	6f0aa519f054a8bb71a361af96c51aa6	2363437231	released
128f7099-aa30-4b3a-ac0e-54a632b7e519	TCGA-GF-A6C9-06Z-00-DX1.87770B34-BB1A-4719-939F-68AE6BF567F9.svs	20c3abe48e056d35c1bbf4ac207b43e9	624645299	released
779994d4-e6e0-4068-bc78-cb0ee7c6907e	TCGA-WE-A8JZ-06Z-00-DX1.071CA5D6-D02C-4B69-AFA8-A43654FECAEA.svs	d5254d49835fe5fe6d1d73fa649ece3d	1026881357	released
4e83e722-8bf8-47a5-992e-0a30a5d52c46	TCGA-D3-A3CB-06Z-00-DX1.9862D604-C9E7-44BE-99E2-AB9883B1873E.svs	95b70389c60e78099bcfff8b6679d962	976232800	released
8218f730-2e47-47ca-983d-3c62a335b1a0	TCGA-ER-A2ND-01Z-00-DX1.F2F060DC-995C-467C-8C5C-2C041BB13AD0.svs	32874a933976b5cf20111265a9ef1a6c	2021670453	released
7c179100-0c11-4589-a328-5a4f64677dfb	TCGA-EE-A2ML-01Z-00-DX1.5AB5178E-7A4D-453D-929C-CB00C7D6868E.svs	efb94efc8ec4aeeedd8700c4fb3a2171	1396648529	released
330a1f46-7812-4061-9a9e-a8ef8028c083	TCGA-3N-A9WB-01Z-00-DX1.A9950ED4-9480-455C-AE0D-8E076D4DA432.svs	30bfdff52487f36ee1fb003b8e7429c5	1733724873	released
36170b40-1b77-4160-acc6-33871be67414	TCGA-EE-A3AE-01Z-00-DX1.4B4AD817-D988-4BBF-89C7-9E0D0E5BBE05.svs	458258d152c8f8f08d2deb547492a2e4	2080146139	released
967b07a1-9e6b-428f-90b4-5a295c1a1cf0	TCGA-FS-A1ZM-06Z-00-DX2.084DE89E-6D04-494E-8001-5E02A94F93B9.svs	1f0743216f652c434bc297612768de99	2883609095	released
73856e6c-2ac5-4d82-a0d5-7b249b3e1350	TCGA-FS-A1ZW-06Z-00-DX3.92935375-C146-4E55-B27C-70017227B5A2.svs	e0b0262b05158cc8134895c699be8d4a	1614067701	released
feec03e9-bc8a-479e-9a2c-317b5bc12b20	TCGA-ER-A3PL-01Z-00-DX1.D8724F60-92DD-4727-943E-51C89E219813.svs	0c933208f4513655c8f4a8061233f7be	1367577181	released
1ca55b27-9200-4332-ac17-2b71678faa83	TCGA-D9-A4Z3-01Z-00-DX1.DD40CC06-5F33-4C8D-BE76-80189D969EBE.svs	1ee13b1497eb125e207955055062daeb	1332487601	released
54620022-0374-4eb2-befb-3571f20ea2c8	TCGA-EB-A41B-01Z-00-DX1.68B1C834-C7AD-43FE-AAB9-AE560C649834.svs	33dff3d752552a29ebfba025351ba790	421953541	released
b41f63ef-1b88-4529-92ba-53284e068320	TCGA-GN-A268-06Z-00-DX1.07874075-CD90-4E27-B5AA-D27741047B7B.svs	0f424f1a894764cee1fc0b76ad066ab1	1947220554	released
37c0a87b-e86b-4a13-a731-6e44dcae9f9f	TCGA-D3-A8GP-06Z-00-DX1.8A2ADCC2-6D4A-42D7-8E11-FEC7FADD0659.svs	908ecb38e880291d352c87e3d3d8cd86	1149402332	released
77ae67e8-088d-4fde-b7a2-ba2451e3315f	TCGA-EB-A431-01Z-00-DX1.9D1E5A19-63AE-48C4-B478-357DCCC1EB70.svs	c062640b16cb1df9d5f42216469e55fd	499174603	released
2d279cf5-a248-416d-9e76-c98843ce505c	TCGA-FR-A2OS-01Z-00-DX1.9F35411B-FFCE-4BD7-8161-68DE08C67AB8.svs	8e87ab601b92397509e92a7c724ea0fc	817794855	released
b5af0c00-1b2c-4448-8a97-fc4f768952e4	TCGA-GF-A3OT-01Z-00-DX1.014B8884-EE9D-4F3A-81BB-9DCAC92CC2AE.svs	c9dc66d7d1b9c52d687786c2f2427aa6	899969993	released
2758e4e6-824f-4149-a37f-64a5408ea2e3	TCGA-EE-A2MR-01Z-00-DX1.F5AB5CC6-0D9A-4438-804D-FA4636D966F2.svs	b2d6eb326151bf6b6934862812e92609	1621847905	released
c31b1882-8e5d-4f62-ba61-0e7b4e420804	TCGA-EE-A3AF-01Z-00-DX1.8EA9A3D2-FDA6-4BCE-AC29-174003739C48.svs	04dcbd1f1e68ddadaa762aa95bdee556	1501542759	released
a5ca8673-1021-4e1a-9ca3-4b009339afed	TCGA-RP-A693-01Z-00-DX1.5ED851A8-8E45-488A-878C-58B1E9395CC0.svs	e1d329205867926001027ddc28a50d28	310220905	released
761dcca1-8445-4098-a3c0-935c6a017503	TCGA-WE-A8ZM-06Z-00-DX1.07BB6E6F-6B7C-4924-B43D-D47ABD76C0BE.svs	b9f48d516567ec59c70fff925deb885f	1432410715	released
fbd34cb0-6b89-424a-901d-75a35343f88e	TCGA-RP-A6K9-01Z-00-DX1.4B236014-BF37-4DB1-89C8-3C598A0D489D.svs	aaebf91a951889c95e69c319246d53b7	1425348003	released
bd2f5bc1-b86f-4144-848e-843d93e921db	TCGA-IH-A3EA-01Z-00-DX1.4CB876AA-E46B-4C4C-B6B3-3EF3C4525E7F.svs	fd18f88cd23fd7530583277ca413c478	2434413167	released
c43972db-3cdd-4725-8fde-f99276996ac4	TCGA-D9-A4Z5-01Z-00-DX1.88AC8735-B520-4FCE-BC0B-AA6A611CE2D7.svs	c3194b018902ba48a9ef9904a496a326	1252907633	released
9155d076-b3ba-40f4-9509-c58f76787880	TCGA-D3-A3C1-06Z-00-DX1.F6C5DABC-9FEB-4A55-A764-6958046CFE39.svs	1349f2c463216839b7483944ecaa2f17	783197226	released
38e4fda2-5826-4c72-810c-1db632d76482	TCGA-BF-AAP6-01Z-00-DX1.EFF1D6E1-CDBC-4401-A10C-B6475D6621AA.svs	547e220499133acf85061a54abf21590	664829993	released
da168ddd-57e5-4139-9271-2b22068ea278	TCGA-D9-A3Z1-06Z-00-DX1.ECFEE77E-D5FA-4264-9CC6-41E76CFAF104.svs	516e8d68d103743c46a4c1a5be158e9e	1738556031	released
6cb6a6e2-ab55-49ff-a86e-de7681139d25	TCGA-EE-A3J5-06Z-00-DX1.47202780-2B18-4661-AD4E-2AF8D1A7C9E5.svs	d79db5ab23752a0755fd941904d8ccda	92122758	released
f7d495de-6ea7-486a-bc43-1070ec556807	TCGA-EB-A41A-01Z-00-DX1.76C495EA-698C-465C-B2FA-5AF9269CED6C.svs	ca00bd30a3e60ffd412e80487665cd1a	1010649523	released
3c5314b4-47d0-4cac-92de-55a27322afae	TCGA-D9-A6EA-01Z-00-DX1.4EC8653B-A344-4F8F-9B5D-17B9FF444DC0.svs	88dba3e7fed9302a98cefdec02d4ff9b	668302853	released
bcae1c37-e3c4-4d3f-98bc-ed34ce443dc5	TCGA-DA-A95X-01Z-00-DX1.F66442E6-F0C9-4528-B000-E47FCAA964FD.svs	88d5daee79849c54ac4a6d5a23e59d1c	254277329	released
51fe1af8-9ab3-40ff-b008-94677c5143d1	TCGA-EE-A2GU-01Z-00-DX1.72DD2321-B321-4A18-88FF-04B179B4C297.svs	c7b02a527809a4094f0718dcdb4bee06	2075766695	released
5b710b7b-198c-4463-bc43-88dd3f35fc58	TCGA-D9-A3Z3-06Z-00-DX2.E2C62CF8-CFC4-4315-B14A-59ABD0A8B959.svs	c83ee3e813adde69bade96045ec3d830	2068517016	released
1c6598c2-2d04-4d59-a84a-a56cdcf52f63	TCGA-WE-AAA3-06Z-00-DX1.4D21C5FD-48C6-4F90-9137-43AB726DB6BB.svs	48d07d076fdb57c4fb0027bb4d84e78d	1535312775	released
a9084adf-bdda-4975-94ed-26890b58e49d	TCGA-GN-A267-01Z-00-DX1.6D5A4B3A-2A45-414A-B69D-D53265203017.svs	bf5999d1791dd45a1a06b381e936f728	2920007589	released
efa9fccb-7fde-4cae-b145-7b8c2d4ae46f	TCGA-D3-A2JO-06Z-00-DX1.86BF4C7D-5A0B-4BD8-9928-A07A4FF14272.svs	cad601bfdcd5feba287cb15eddf10375	695458668	released
22333ab2-4f50-4f4f-bd57-b00a6c41ae8d	TCGA-GN-A8LK-06Z-00-DX1.C529E9FC-003A-4E7D-A423-7FADCCE6089C.svs	718793985d81c3f897bdd070f3111abe	1766813081	released
7b2bd5a5-5d1b-4c3e-8bf7-529d570d97a4	TCGA-EB-A57M-01Z-00-DX1.FDE6CE11-9236-464B-ADDC-361FDD7CD8E6.svs	7aefb3ced255ad958d4f9f4a3ce7a5cd	1041245157	released
87fa6a4b-1564-4c63-8774-6db8ccc058f9	TCGA-FS-A1ZU-06Z-00-DX3.0C477EE6-C085-42BE-8BAD-E3D6935ABE48.svs	66b0b0b472eb7ba35822eb0a281b2700	542006689	released
ea8fbc3f-1003-4cb5-add5-b5caf9f24e0d	TCGA-EB-A430-01Z-00-DX1.96CA9E52-03F0-4565-959D-B9BB5F95EB9D.svs	6a01122655c30780a79b3ca9b2a9c351	1351727237	released
1677c7b7-30ca-4f3d-914a-9263d4eeedb1	TCGA-EB-A4P0-01Z-00-DX1.9B525DEA-619A-43B6-B9C4-BB98511DEE56.svs	32bb370ca0a64bc9ed52ad8e5f117b73	698567991	released
11c7df21-5470-409d-bd9c-48ce6867dfe3	TCGA-EE-A2MG-01Z-00-DX1.6C994F68-7326-40F7-BCE1-D77716962E9A.svs	686e2e4c1a7b4617a52c8ec836b2ca25	1291048961	released
2820fdd2-f89e-4688-b862-14f69b5d19a4	TCGA-ER-A3ES-01Z-00-DX1.591E818F-FF61-438F-8E41-8F928DA92011.svs	241eebdee0068a626d3be73d24e741c0	462143703	released
b01cb36e-0ef2-4b81-a751-d49beac823ae	TCGA-FW-A3TU-01Z-00-DX1.ACF63772-CD4E-4863-8B06-869E288A70F1.svs	960cb3ed1c25d1b5710395a9b800441c	571646036	released
4e86ba8b-0f97-490a-b9ad-893ed0b868ae	TCGA-D3-A2JK-06Z-00-DX1.B53201B1-E21D-4275-9D5D-31890053171D.svs	73913c1c14ccf4a8bb8b3e4f441d1847	898999562	released
c57546f7-ae1b-4690-9752-96f5defde4f0	TCGA-ER-A197-01Z-00-DX1.43CE44D7-E3C1-4D61-8319-D9614F898047.svs	97ff1a4987c399445f75c7478b704f19	2156197323	released
c79b1165-e292-4885-8973-441807e7a0ba	TCGA-FS-A1Z7-06Z-00-DX9.7F36F443-CADB-4146-8B26-82E60DC88E55.svs	fcf27ec705e7f58b2ef4745d6de4b018	2286479595	released
e11e3c0e-8b50-4a72-939e-6fcafa54e15a	TCGA-EB-A5UN-06Z-00-DX1.A3554E02-198F-48CA-A055-FF9D617C2B11.svs	f5aec3c05610353aa5e8fc1c42922d2a	1389007087	released
2199be1b-dff3-4027-b6b8-6e8ed24913ce	TCGA-EB-A24D-01Z-00-DX1.32127705-0E27-489D-8639-DD58EE59A61D.svs	41539fa73066c2533fe369bb7616d958	1034813939	released
01142d94-16bd-4179-ae49-d66f7ae2f77a	TCGA-ER-A2NF-01Z-00-DX2.01ACC455-4161-4EF1-8478-3C4DF709F6D6.svs	a19632c73ee11daecbce013ea7aa21e1	2002516224	released
2d2e7a75-7369-4352-a3f6-d9353f5bead3	TCGA-EB-A85I-01Z-00-DX1.8049AEB4-083E-4907-BCD9-23A7B83B54A7.svs	da4a043b2ab8c7c47ad490da866bde08	830827379	released
8a999396-ea3d-4203-84cb-de13f2907879	TCGA-Z2-A8RT-01Z-00-DX1.3DE00C7C-0373-425C-A042-A463FD814D50.svs	542aad859292584c52234e4d59499b6a	2497316543	released
450ade75-f379-427c-993d-9df1d02d59d4	TCGA-D3-A2J9-06Z-00-DX1.5526CFD6-96AB-49F8-B88C-DC9DC5E349F0.svs	3c2e92806ff4d3921618c28dfd342aee	718357068	released
870eb5b1-f2a0-4e85-9cb2-0d7a2efad1c8	TCGA-FR-A69P-06Z-00-DX1.D4CEAE91-6400-4FA0-A34D-5E56A8382CEA.svs	03b8c921f455005191c94f85d640ef50	890694750	released
d1c2346a-3a13-4294-a985-a20254e8f5cd	TCGA-GN-A4U9-06Z-00-DX1.2CDE342D-969E-498C-80C8-9D37C6A2B0F1.svs	84f9f363c44391632c1a43f6a307480c	1517659296	released
c007fd89-d68d-44e6-be93-e36d94b8bb8b	TCGA-HR-A5NC-01Z-00-DX1.F8577EB3-C670-4DDB-9EDD-B8681CE2D664.svs	c1d8a57ebf5fef17beef16135401e220	47703586	released
691f83d4-2336-4968-bc1a-2f1f960fcdb4	TCGA-D3-A1Q4-06Z-00-DX1.6AD7BBBD-BB47-4D71-B467-7694A441D0BA.svs	3067d36f0ecfe7f0eeb3bbfd252953e4	829738378	released
02cf02b6-0ad0-434c-af6b-3c73bbdb33bb	TCGA-EB-A24C-01Z-00-DX1.C6E7D89C-885B-46B1-B8DE-C4CEE5992A4A.svs	9208c02c7cc25273f2a47e6ca592f81f	1377091717	released
bfb601a3-de70-4af5-9f61-ee7a68b5e4bc	TCGA-GN-A4U5-01Z-00-DX1.809E353D-07E7-4AC7-9ABD-8D59E59E4897.svs	dd07be197b8b00516e4a5e740fc744b4	1681560237	released
172d02b2-6c29-4d42-895a-a3480b6caf58	TCGA-FS-A1ZN-01Z-00-DX7.350F3A9C-29B0-42D6-808F-EC671D923B8D.svs	f2f8d9ccd7cdbdc4a48d3f1d2c073d7e	1031092503	released
76f5dc9f-9673-42dc-84d6-daa4ab04e5ea	TCGA-DA-A3F2-01Z-00-DX1.49266E6B-AC10-41E8-B51A-7A2939535C05.svs	bc330188e660244e7d6fa46d3f2cc399	236818045	released
bb865d6d-5486-4aa9-8fe2-8ee80df8dd93	TCGA-WE-A8K1-06Z-00-DX1.78AB8C19-41B2-4BAB-AD11-48051A2E4C78.svs	a49c6cfeec7159eae24ea8faef5f19fa	1294663295	released
dbac1167-ea1f-4f62-a9e3-bbeafff78dfb	TCGA-XV-AAZV-01Z-00-DX1.EBADFAC9-8696-4A32-A768-785D32D46CB5.svs	b863ccb610a86343635c8f8b12f23992	941513895	released
3015b6c8-f3bb-4805-a55c-d6a0c6b33cfe	TCGA-EE-A3JA-06Z-00-DX1.616ADF60-1EBE-4082-97D8-25AFEF393429.svs	b2a013e30494988a5b851e9e3c1e509f	332873052	released
